member_id,FirstName,LastName,DOB,SSN,Street,City,State,Zip,Phone,Email,EligibilityStartDate
A00000,Danielle,Johnson,01/24/1954,935-77-3658,32181 Johnson Course Apt. 389,New Jamesside,MT,29394,794-026-5423,danielle.johnson@example.invalid,2026-01-01
A00001,Susan,Rogers,12/04/1957,986-93-8936,1559 Roman Stream,Herrerafurt,CO,72858,495-931-0341,susan.rogers@example.invalid,2026-01-01
A00002,Melissa,Delacruz,10/14/1951,904-70-1536,7525 Clark Grove Apt. 928,East Steven,KY,84387,835-030-5641,melissa.delacruz@example.invalid,2026-01-01
A00003,Jason,Hahn,04/17/1967,977-70-9196,76724 John Points Suite 969,Coxberg,NY,65187,101-226-9166,jason.hahn@example.invalid,2026-01-01
A00004,Caitlin,Mcdonald,12/21/1965,989-87-6874,018 Mack Junctions Apt. 462,Smithview,NY,23917,814-893-2528,caitlin.mcdonald@example.invalid,2026-01-01
A00005,Stephanie,Nielsen,08/19/1968,935-95-0107,570 Sarah Wells,Johnbury,FM,74865,117-182-2782,stephanie.nielsen@example.invalid,2026-01-01
A00006,Joseph,Brennan,12/14/1960,943-78-2548,83465 Lam Mission Apt. 331,Andrewside,IN,77629,301-031-0518,joseph.brennan@example.invalid,2026-01-01
A00007,John,Caldwell,06/04/1967,911-82-1585,299 Sanchez Mountains,Leeville,TN,56999,566-701-0651,john.caldwell@example.invalid,2026-01-01
A00008,John,Lee,06/20/1985,933-95-0712,62473 Scott Wall Apt. 080,Port Melindaburgh,MT,64154,736-026-0647,john.lee@example.invalid,2026-01-01
A00009,Justin,Horton,09/04/1998,948-72-9045,34309 Julie Centers Apt. 978,North Susan,CO,24857,191-361-9399,justin.horton@example.invalid,2026-01-01
A00010,Bernard,Miller,11/20/1977,946-88-3151,3534 Anderson Rue Suite 751,South Christineshire,CT,10103,838-425-1354,bernard.miller@example.invalid,2026-01-01
A00011,Eric,Bass,01/22/1948,929-94-4742,808 Huynh Cove Apt. 411,West Juan,IL,94559,534-874-0164,eric.bass@example.invalid,2026-01-01
A00012,Bradley,Cook,04/28/1950,912-82-4555,427 Hoffman Creek,Lake Rebeccaside,AZ,48894,982-620-4505,bradley.cook@example.invalid,2026-01-01
A00013,Jason,Wright,11/27/1998,946-75-6066,8692 Michelle Union,South Angel,WA,44041,634-216-0733,jason.wright@example.invalid,2026-01-01
A00014,Lisa,Stevens,04/22/1985,934-92-1170,30365 Lin Trail Suite 586,Sheilaville,FM,34738,294-019-6556,lisa.stevens@example.invalid,2026-01-01
A00015,Catherine,Dixon,09/24/1961,931-75-7574,340 Smith Valley Apt. 561,Cindyville,VA,39864,846-564-8236,catherine.dixon@example.invalid,2026-01-01
A00016,Elizabeth,Gray,05/21/1988,988-87-3599,946 Kevin Fords,Floydmouth,NH,58406,738-721-4895,elizabeth.gray@example.invalid,2026-01-01
A00017,Clarence,Crane,01/08/1981,904-95-5169,433 Andrew Gardens,Carrland,NH,54822,936-763-2016,clarence.crane@example.invalid,2026-01-01
A00018,Jeffery,Brock,05/03/1991,927-99-9293,83172 Contreras Points Suite 798,Rivasside,NV,21362,774-348-7347,jeffery.brock@example.invalid,2026-01-01
A00019,Chris,Mitchell,04/21/1980,963-82-7518,5812 Jesse Square Apt. 316,Riveramouth,MT,08662,366-909-6705,chris.mitchell@example.invalid,2026-01-01
A00020,Kenneth,Price,05/05/1958,931-93-9198,893 Robinson Mews Suite 065,Ramseymouth,PW,17229,980-699-0162,kenneth.price@example.invalid,2026-01-01
A00021,Michelle,White,12/19/1973,954-98-9561,5375 Juarez Light Suite 641,Smithside,AR,46371,310-033-0923,michelle.white@example.invalid,2026-01-01
A00022,David,Caldwell,06/08/1991,917-86-8086,4529 Kimberly Estates,Danieltown,ME,75971,663-193-1491,david.caldwell@example.invalid,2026-01-01
A00023,Laura,Knight,01/28/1951,914-74-2622,8651 Smith Manor,Garciastad,SC,60759,262-849-8776,laura.knight@example.invalid,2026-01-01
A00024,Margaret,Vargas,10/03/1994,949-82-9764,14737 Rogers Park Suite 273,Laurenmouth,KY,78640,480-831-3678,margaret.vargas@example.invalid,2026-01-01
A00025,Katherine,,09/09/1999,970-97-0189,0143 Holt Inlet Suite 788,Ronaldside,MA,46613,744-431-3518,katherine.vaughn@example.invalid,2026-01-01
A00026,Stephanie,Vaughn,11/18/1954,996-78-5574,74989 Hooper Village,West Jeremy,HI,40119,082-400-8427,stephanie.vaughn@example.invalid,2026-01-01
